Name,Age,Nationality,Overall,Potential,Club,Preferred Position,CAM,CB,CDM,CF,CM,LAM,LB,LCB,LCM,LDM,LF,LM,LS,LW,LWB,RAM,RB,RCB,RCM,RDM,RF,RM,RS,RW,RWB,ST
M. Echeberria,25,Chile,72,72,Unión Española,ST,66,50,53,69,62,66,53,50,62,53,69,66,71,67,55,66,53,50,62,53,69,66,71,67,55,71
M. Candelo,40,Colombia,72,72,Asociacion Deportivo Cali,CAM,71,48,58,67,70,71,51,48,70,58,67,66,62,67,54,71,51,48,70,58,67,66,62,67,54,62
J. Pohjanpalo,22,Finland,72,78,Bayer 04 Leverkusen,ST,65,40,43,68,56,65,44,40,56,43,68,65,71,67,47,65,44,40,56,43,68,65,71,67,47,71
O. Çınar,21,Turkey,72,79,Beşiktaş JK,RM,71,39,50,70,65,71,49,39,65,50,70,71,66,72,53,71,49,39,65,50,70,71,66,72,53,66
D. Odoi,29,Belgium,72,72,Fulham,RB,66,69,69,65,66,66,71,69,66,69,65,68,62,67,72,66,71,69,66,69,65,68,62,67,72,62
A. Ajdarević,27,Sweden,72,72,AEK Athens,CAM,70,56,63,70,71,70,59,56,71,63,70,71,68,69,62,70,59,56,71,63,70,71,68,69,62,68
B. Corgnet,30,France,72,72,RC Strasbourg,CM,71,58,63,71,70,71,61,58,70,63,71,70,70,70,63,71,61,58,70,63,71,70,70,70,63,70
A. Benali,25,Libya,72,75,Pescara,CF,73,52,61,71,71,73,60,52,71,61,71,72,65,72,63,73,60,52,71,61,71,72,65,72,63,65
V. Ibarbo,27,Colombia,72,72,Sagan Tosu,RW,70,52,54,72,64,70,57,52,64,54,72,72,71,72,59,70,57,52,64,54,72,72,71,72,59,71
M. Jahfali,26,Saudi Arabia,72,75,Al Hilal,CB,51,71,67,50,56,51,67,71,56,67,50,53,52,50,64,51,67,71,56,67,50,53,52,50,64,52
A. Blin,20,France,72,83,Toulouse FC,CM,65,70,71,63,68,65,69,70,68,71,63,65,61,63,70,65,69,70,68,71,63,65,61,63,70,61
M. Bunn,32,England,72,72,Aston Villa,GK,,,,,,,,,,,,,,,,,,,,,,,,,,
Erik Morán,26,Spain,72,76,CD Leganés,CM,63,67,71,60,69,63,64,67,69,71,60,62,56,59,65,63,64,67,69,71,60,62,56,59,65,56
K. Stuhr-Ellegaard,34,Denmark,72,72,IF Elfsborg,GK,,,,,,,,,,,,,,,,,,,,,,,,,,
T. Smith,25,England,72,76,Huddersfield Town,RB,63,70,69,61,66,63,71,70,66,69,61,68,57,64,71,63,71,70,66,69,61,68,57,64,71,57
H. Aleesami,25,Norway,72,74,Palermo,LM,63,69,69,61,65,63,71,69,65,69,61,66,57,63,71,63,71,69,65,69,61,66,57,63,71,57
Tobias Figueiredo,23,Portugal,72,78,Sporting CP,CB,49,71,65,48,54,49,62,71,54,65,48,50,49,47,60,49,62,71,54,65,48,50,49,47,60,49
Miltisco Paulino,29,Brazil,72,72,Botafogo de Futebol e Regatas,CB,53,71,66,52,57,53,65,71,57,66,52,54,54,53,63,53,65,71,57,66,52,54,54,53,63,54
P. Brlek,23,Croatia,72,81,Genoa,CDM,71,63,66,70,70,71,64,63,70,66,70,69,67,70,65,71,64,63,70,66,70,69,67,70,65,67
M. Iturra,33,Chile,72,72,Necaxa,CM,63,69,71,60,67,63,68,69,67,71,60,62,56,60,68,63,68,69,67,71,60,62,56,60,68,56
B. Parker,31,South Africa,72,72,Kaizer Chiefs,CAM,72,42,50,72,66,72,51,42,66,50,72,72,70,72,54,72,51,42,66,50,72,72,70,72,54,70
K. Omeruo,23,Nigeria,72,79,Kasimpaşa SK,CB,51,71,66,51,56,51,67,71,56,66,51,55,51,51,65,51,67,71,56,66,51,55,51,51,65,51
G. Bettini,24,Argentina,72,78,Banfield,RB,63,67,68,61,65,63,71,67,65,68,61,66,56,63,71,63,71,67,65,68,61,66,56,63,71,56
L. Parreses,25,Chile,72,72,Deportes Iquique,ST,68,41,48,70,62,68,48,41,62,48,70,68,71,69,50,68,48,41,62,48,70,68,71,69,50,71
A. Floro Flores,34,Italy,72,72,Bari,LW,71,45,50,72,65,71,50,45,65,50,72,71,71,72,53,71,50,45,65,50,72,71,71,72,53,71
Manu Del Moral,33,Spain,72,72,CD Numancia,CAM,70,45,50,71,63,70,49,45,63,50,71,69,71,72,51,70,49,45,63,50,71,69,71,72,51,71
S. Gashi,28,Albania,72,72,Colorado Rapids,CAM,72,62,65,72,70,72,62,62,70,65,72,71,73,72,64,72,62,62,70,65,72,71,73,72,64,73
A. Cordaz,34,Italy,72,72,Crotone,GK,,,,,,,,,,,,,,,,,,,,,,,,,,
Toño,37,Spain,72,72,Rayo Vallecano,GK,,,,,,,,,,,,,,,,,,,,,,,,,,
J. Cavalli,35,France,72,72,AC Ajaccio,CDM,71,55,62,69,68,71,59,55,68,62,69,71,65,70,62,71,59,55,68,62,69,71,65,70,62,65
L. Albertengo,26,Argentina,72,75,Independiente,ST,73,42,51,73,67,73,49,42,67,51,73,72,71,73,53,73,49,42,67,51,73,72,71,73,53,71
B. Fernández,22,Argentina,72,80,FC Metz,LW,72,40,48,72,64,72,49,40,64,48,72,72,71,73,53,72,49,40,64,48,72,72,71,73,53,71
D. Lafata,35,Czech Republic,72,72,Sparta Praha,CF,67,50,54,69,64,67,51,50,64,54,69,66,71,67,54,67,51,50,64,54,69,66,71,67,54,71
L. Vilsvik,28,Norway,72,72,Strømsgodset IF,LB,68,68,69,68,68,68,71,68,68,69,68,70,68,69,71,68,71,68,68,69,68,70,68,69,71,68
T. Melia,31,United States,72,72,Sporting Kansas City,GK,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Pavone,35,Argentina,72,72,Estudiantes de La Plata,ST,64,47,49,67,60,64,45,47,60,49,67,62,71,64,47,64,45,47,60,49,67,62,71,64,47,71
A. Aseri,23,Saudi Arabia,72,80,Al Ahli,CAM,70,40,48,70,63,70,49,40,63,48,70,71,68,72,53,70,49,40,63,48,70,71,68,72,53,68
M. Saito,27,Japan,72,72,Yokohama F. Marinos,CAM,71,36,46,71,63,71,48,36,63,46,71,71,66,73,52,71,48,36,63,46,71,71,66,73,52,66
K. Beckerman,35,United States,72,72,Real Salt Lake,CM,65,69,71,63,69,65,65,69,69,71,63,62,62,60,65,65,65,69,69,71,63,62,62,60,65,62
E. Mulder,28,Netherlands,72,73,Swansea City,GK,,,,,,,,,,,,,,,,,,,,,,,,,,
K. Karaman,23,Turkey,72,76,Hannover 96,CAM,70,43,49,72,63,70,48,43,63,49,72,71,71,72,52,70,48,43,63,49,72,71,71,72,52,71
J. Ruddy,30,England,72,72,Wolverhampton Wanderers,GK,,,,,,,,,,,,,,,,,,,,,,,,,,
Lyanco,20,Brazil,72,82,Torino,CB,49,71,65,48,53,49,64,71,53,65,48,50,49,48,62,49,64,71,53,65,48,50,49,48,62,49
A. Jóhannsson,26,United States,72,75,SV Werder Bremen,ST,71,43,50,72,66,71,46,43,66,50,72,68,71,69,49,71,46,43,66,50,72,68,71,69,49,71
Unai Garcia,24,Spain,72,77,CA Osasuna,CB,55,71,69,54,60,55,69,71,60,69,54,58,54,54,68,55,69,71,60,69,54,58,54,54,68,54
J. Louis,24,Haiti,72,77,SM Caen,LW,71,63,66,71,68,71,67,63,68,66,71,72,70,72,68,71,67,63,68,66,71,72,70,72,68,70
S. Pesyakov,28,Russia,72,73,FC Rostov,GK,,,,,,,,,,,,,,,,,,,,,,,,,,
A. Oğuz,24,Turkey,72,76,Gençlerbirliği SK,RWB,70,70,70,69,70,70,71,70,70,70,69,71,67,70,72,70,71,70,70,70,69,71,67,70,72,67
M. Moreno,20,Colombia,72,81,Girona CF,ST,71,38,46,71,62,71,48,38,62,46,71,71,67,72,52,71,48,38,62,46,71,71,67,72,52,67
N. Aguirre,26,Argentina,72,72,Club Atlético Lanús,CM,72,66,68,72,71,72,68,66,71,68,72,72,71,71,69,72,68,66,71,68,72,72,71,71,69,71
T. Matavž,28,Slovenia,72,72,Vitesse,ST,63,46,46,67,56,63,46,46,56,46,67,61,71,64,47,63,46,46,56,46,67,61,71,64,47,71
Otávinho Vila,33,Brazil,72,72,Avaí Futebol Clube,CM,61,69,71,59,67,61,71,69,67,71,59,63,57,59,70,61,71,69,67,71,59,63,57,59,70,57
R. Ghoochannejhad,29,Iran,72,72,SC Heerenveen,ST,70,45,50,72,63,70,50,45,63,50,72,69,71,71,53,70,50,45,63,50,72,69,71,71,53,71
M. Liendl,31,Austria,72,72,FC Twente,CM,71,54,62,69,69,71,59,54,69,62,69,69,66,69,61,71,59,54,69,62,69,69,66,69,61,66
J. Hoilett,27,Canada,72,72,Cardiff City,RM,71,45,51,72,64,71,51,45,64,51,72,71,70,73,54,71,51,45,64,51,72,71,70,73,54,70
L. Muñezal,33,Chile,72,72,Deportes Iquique,LB,56,64,64,56,58,56,71,64,58,64,56,62,55,59,71,56,71,64,58,64,56,62,55,59,71,55
V. Granat,30,Russia,72,72,Rubin Kazan,LB,52,71,68,51,58,52,66,71,58,68,51,52,53,51,65,52,66,71,58,68,51,52,53,51,65,53
T. Kádár,27,Hungary,72,72,,LB,59,71,71,56,65,59,71,71,65,71,56,64,54,59,71,59,71,71,65,71,56,64,54,59,71,54
L. Veldwijk,25,South Africa,72,74,FC Groningen,ST,62,44,44,66,56,62,43,44,56,44,66,60,71,61,45,62,43,44,56,44,66,60,71,61,45,71
T. Hoogland,32,Germany,72,72,VfL Bochum,RB,60,71,68,61,62,60,67,71,62,68,61,61,64,60,67,60,67,71,62,68,61,61,64,60,67,64
Rubem Esteiro,29,Brazil,72,72,Sport Club do Recife,CM,63,71,71,62,67,63,71,71,67,71,62,66,61,63,71,63,71,71,67,71,62,66,61,63,71,61
D. Kolovetsios,25,Greece,72,75,Panathinaikos FC,CB,52,71,67,51,58,52,67,71,58,67,51,53,50,50,64,52,67,71,58,67,51,53,50,50,64,50
S. Ujkani,28,Kosovo,72,72,Cremonese,GK,,,,,,,,,,,,,,,,,,,,,,,,,,
I. Andriatsima,33,Madagascar,72,72,FC Sochaux-Montbéliard,ST,67,45,49,69,61,67,50,45,61,49,69,68,71,68,53,67,50,45,61,49,69,68,71,68,53,71
E. Şahin,22,Turkey,72,77,FC St. Pauli,LM,70,41,49,71,62,70,51,41,62,49,71,71,67,73,55,70,51,41,62,49,71,71,67,73,55,67
I. Ghaleb,26,Saudi Arabia,72,73,Al Nassr,CM,71,69,71,70,71,71,69,69,71,71,70,71,68,70,70,71,69,69,71,71,70,71,68,70,70,68
Lee Chang Min,23,Korea Republic,72,79,Jeju United FC,CM,70,58,65,68,71,70,60,58,71,65,68,67,65,66,62,70,60,58,71,65,68,67,65,66,62,65
Borja Mayoral,20,Spain,72,84,Real Madrid CF,ST,68,35,40,70,57,68,43,35,57,40,70,67,71,69,46,68,43,35,57,40,70,67,71,69,46,71
M. James,25,England,72,75,Leicester City,CM,69,67,71,67,71,69,68,67,71,71,67,69,65,67,69,69,68,67,71,71,67,69,65,67,69,65
G. Vural,29,Turkey,72,72,Kayserispor,LM,68,66,67,70,67,68,71,66,67,67,70,71,70,71,72,68,71,66,67,67,70,71,70,71,72,70
S. Şahin,36,Turkey,72,72,Göztepe,CDM,66,70,71,64,70,66,65,70,70,71,64,64,63,62,65,66,65,70,70,71,64,64,63,62,65,63
E. Boateng,21,Ghana,72,80,Levante UD,ST,67,49,51,70,60,67,54,49,60,51,70,69,71,70,56,67,54,49,60,51,70,69,71,70,56,71
A. Gaţcan,33,Moldova,72,72,FC Rostov,CDM,67,74,74,66,71,67,72,74,71,74,66,68,65,66,72,67,72,74,71,74,66,68,65,66,72,65
M. Barrow,24,Gambia,72,76,Reading,ST,70,45,54,71,64,70,56,45,64,54,71,71,66,72,59,70,56,45,64,54,71,71,66,72,59,66
Timo Triano,33,Brazil,72,72,Santos Futebol Clube,CM,61,70,71,57,66,61,67,70,66,71,57,60,53,58,67,61,67,70,66,71,57,60,53,58,67,53
A. Elmohamady,29,Egypt,72,72,Aston Villa,RM,71,68,70,71,72,71,71,68,72,70,71,73,70,72,72,71,71,68,72,70,71,73,70,72,72,70
R. Gikiewicz,29,Poland,72,72,SC Freiburg,GK,,,,,,,,,,,,,,,,,,,,,,,,,,
André Sousa,26,Portugal,72,72,CF Os Belenenses,CDM,71,68,71,71,72,71,68,68,72,71,71,70,68,70,69,71,68,68,72,71,71,70,68,70,69,68
G. Silva,23,Uruguay,72,77,Independiente,LB,59,71,68,58,62,59,71,71,62,68,58,62,58,60,70,59,71,71,62,68,58,62,58,60,70,58
G. Naballoz,33,Chile,72,72,Universidad de Chile,LWB,60,70,68,60,63,60,71,70,63,68,60,64,59,62,70,60,71,70,63,68,60,64,59,62,70,59
Daniel Ayala,26,Spain,72,72,Middlesbrough,CB,56,71,67,54,59,56,65,71,59,67,54,55,53,53,63,56,65,71,59,67,54,55,53,53,63,53
S. Vittor,28,Argentina,72,73,Racing Club de Avellaneda,CB,64,71,70,64,67,64,68,71,67,70,64,64,65,63,68,64,68,71,67,70,64,64,65,63,68,65
O. Norwood,26,Northern Ireland,72,75,Fulham,CM,68,68,71,66,71,68,69,68,71,71,66,68,65,67,70,68,69,68,71,71,66,68,65,67,70,65
J. Senparabia,25,Chile,72,72,Everton de Viña del Mar,LB,62,71,72,60,66,62,71,71,66,72,60,63,58,61,71,62,71,71,66,72,60,63,58,61,71,58
Y. Kobayashi,25,Japan,72,76,SC Heerenveen,CDM,71,54,64,68,71,71,61,54,71,64,68,71,64,69,65,71,61,54,71,64,68,71,64,69,65,64
Aridane,28,Spain,72,74,CA Osasuna,CB,46,71,64,45,52,46,64,71,52,64,45,48,49,44,61,46,64,71,52,64,45,48,49,44,61,49
E. Mathoho,27,South Africa,72,74,Kaizer Chiefs,CB,49,71,65,50,54,49,65,71,54,65,50,51,53,48,62,49,65,71,54,65,50,51,53,48,62,53
B. Touré,25,Mali,72,76,AJ Auxerre,CM,58,68,71,55,65,58,65,68,65,71,55,58,51,55,66,58,65,68,65,71,55,58,51,55,66,51
Pimentiscinho,29,Brazil,72,72,Botafogo de Futebol e Regatas,CAM,67,69,71,65,69,67,70,69,69,71,65,67,62,66,69,67,70,69,69,71,65,67,62,66,69,62
B. Pavard,21,France,72,80,VfB Stuttgart,LB,62,71,70,61,65,62,71,71,65,70,61,65,58,62,70,62,71,71,65,70,61,65,58,62,70,58
A. Yahia,35,Tunisia,72,72,AS Nancy Lorraine,CB,50,71,64,48,55,50,58,71,55,64,48,47,51,46,56,50,58,71,55,64,48,47,51,46,56,51
Marco Paixão,32,Portugal,72,72,Lechia Gdańsk,ST,69,47,51,70,63,69,50,47,63,51,70,68,71,69,53,69,50,47,63,51,70,68,71,69,53,71
E. Goldaniga,23,Italy,72,79,Sassuolo,CB,43,71,64,43,50,43,62,71,50,64,43,45,46,42,60,43,62,71,50,64,43,45,46,42,60,46
H. Bedimo,33,Cameroon,72,72,Olympique de Marseille,LB,66,71,70,66,68,66,71,71,68,70,66,67,65,66,71,66,71,71,68,70,66,67,65,66,71,65
T. Castagne,21,Belgium,72,79,Atalanta,RB,60,68,68,58,63,60,71,68,63,68,58,65,55,61,71,60,71,68,63,68,58,65,55,61,71,55
K. Vassiljev,32,Estonia,72,72,Piast Gliwice,CAM,71,58,63,70,70,71,60,58,70,63,70,69,67,69,62,71,60,58,70,63,70,69,67,69,62,67
André Claro,26,Portugal,72,74,Estoril Praia,LW,70,46,51,71,64,70,51,46,64,51,71,70,71,71,54,70,51,46,64,51,71,70,71,71,54,71
N. Mihajlović,21,Serbia,72,79,SC Heerenveen,LW,71,40,47,72,63,71,49,40,63,47,72,70,69,72,52,71,49,40,63,47,72,70,69,72,52,69
M. Kramer,28,Netherlands,72,72,Feyenoord,ST,64,49,50,66,59,64,49,49,59,50,66,63,71,63,50,64,49,49,59,50,66,63,71,63,50,71
Pedro López,33,Spain,72,72,Levante UD,RM,66,69,70,66,67,66,71,69,67,70,66,68,63,67,72,66,71,69,67,70,66,68,63,67,72,63
L. Rose,25,France,72,76,FC Lorient,CB,56,71,68,55,59,56,69,71,59,68,55,59,54,56,68,56,69,71,59,68,55,59,54,56,68,54
P. Helland,27,Norway,72,72,Rosenborg BK,RW,71,52,58,72,67,71,58,52,67,58,72,71,70,72,61,71,58,52,67,58,72,71,70,72,61,70
J. � ural,27,Czech Republic,72,72,Sparta Praha,LW,71,49,54,72,66,71,52,49,66,54,72,71,73,72,55,71,52,49,66,54,72,71,73,72,55,73
Carlos David,31,Spain,72,72,SD Huesca,CB,49,71,66,49,55,49,64,71,55,66,49,51,51,47,62,49,64,71,55,66,49,51,51,47,62,51
D. Riascos,31,Colombia,72,72,CD Los Millionarios Bogota,RW,68,48,51,69,62,68,51,48,62,51,69,68,71,69,53,68,51,48,62,51,69,68,71,69,53,71
F. Barrientos,25,Argentina,72,77,Club Atlético Lanús,CM,68,63,68,66,71,68,67,63,71,68,66,69,62,67,69,68,67,63,71,68,66,69,62,67,69,62
K. Hämäläinen,30,Finland,72,72,Legia Warszawa,CAM,71,56,59,71,67,71,59,56,67,59,71,69,71,70,60,71,59,56,67,59,71,69,71,70,60,71
J. Oyarcan,33,Chile,72,72,CD Universidad de Concepción,RB,65,65,69,63,67,65,71,65,67,69,63,68,57,66,73,65,71,65,67,69,63,68,57,66,73,57
E. Kachunga,25,DR Congo,72,75,Huddersfield Town,ST,70,51,54,72,65,70,56,51,65,54,72,71,73,72,57,70,56,51,65,54,72,71,73,72,57,73
Diego Galo,33,Brazil,72,72,CD Aves,CB,44,71,62,44,49,44,63,71,49,62,44,46,46,44,60,44,63,71,49,62,44,46,46,44,60,46
E. Ponce,20,Argentina,72,80,LOSC Lille,ST,65,41,44,68,57,65,48,41,57,44,68,66,71,68,50,65,48,41,57,44,68,66,71,68,50,71
A. Candelo,25,Chile,72,72,Deportes Iquique,RM,72,62,66,73,70,72,71,62,70,66,73,74,71,75,72,72,71,62,70,66,73,74,71,75,72,71
G. Pegolo,36,Italy,72,72,Sassuolo,GK,,,,,,,,,,,,,,,,,,,,,,,,,,
Rômulo Calsede,29,Brazil,72,72,Clube Atlético Mineiro,ST,68,45,50,69,63,68,49,45,63,50,69,67,71,68,52,68,49,45,63,50,69,67,71,68,52,71
S. Ricuelme,33,Chile,72,72,CD Huachipato,RM,59,69,68,59,62,59,71,69,62,68,59,62,60,61,70,59,71,69,62,68,59,62,60,61,70,60
Aarón Ñíguez,28,Spain,72,72,Real Oviedo,RM,70,53,57,70,65,70,59,53,65,57,70,71,68,72,62,70,59,53,65,57,70,71,68,72,62,68
D. Buitrago,26,Colombia,72,75,Independiente Santa Fe,CAM,71,36,47,69,64,71,45,36,64,47,69,69,65,70,49,71,45,36,64,47,69,69,65,70,49,65
H. Westermann,33,Germany,72,72,FK Austria Wien,CB,51,71,65,52,57,51,61,71,57,65,52,51,58,50,59,51,61,71,57,65,52,51,58,50,59,58
R. Thelander,25,Denmark,72,72,FC Zürich,CB,48,71,65,47,54,48,64,71,54,65,47,50,50,46,61,48,64,71,54,65,47,50,50,46,61,50
C. Berra,32,Scotland,72,72,Heart of Midlothian,CB,48,71,66,47,55,48,62,71,55,66,47,49,49,44,60,48,62,71,55,66,47,49,49,44,60,49
P. Utaka,33,Nigeria,72,72,F.C. Tokyo,ST,69,51,53,71,63,69,53,51,63,53,71,69,71,70,55,69,53,51,63,53,71,69,71,70,55,71
Porphirinho,29,Brazil,72,72,Coritiba Foot Ball Club,CM,68,69,71,65,70,68,72,69,70,71,65,69,63,68,72,68,72,69,70,71,65,69,63,68,72,63
J. Rhodes,27,Scotland,72,72,Sheffield Wednesday,ST,65,50,51,69,60,65,52,50,60,51,69,65,71,66,54,65,52,50,60,51,69,65,71,66,54,71
G. Núñez,29,Argentina,72,72,Atlético Tucumán,LM,71,48,57,70,67,71,55,48,67,57,70,71,68,71,59,71,55,48,67,57,70,71,68,71,59,68
Embarba,25,Spain,72,75,Rayo Vallecano,CAM,70,55,61,69,68,70,62,55,68,61,69,71,66,71,64,70,62,55,68,61,69,71,66,71,64,66
R. Aarons,21,England,72,79,Newcastle United,LM,68,41,49,68,62,68,52,41,62,49,68,71,65,71,56,68,52,41,62,49,68,71,65,71,56,65
Bruno Santos,24,Brazil,72,77,FC Paços de Ferreira,RB,57,71,66,56,58,57,71,71,58,66,56,61,52,59,70,57,71,71,58,66,56,61,52,59,70,52
E. Lamanna,27,Italy,72,74,Genoa,GK,,,,,,,,,,,,,,,,,,,,,,,,,,
K. Kusk,25,Denmark,72,73,FC København,RM,71,44,53,71,66,71,53,44,66,53,71,71,69,72,56,71,53,44,66,53,71,71,69,72,56,69
O. Pérez,36,Argentina,72,72,Independiente Santa Fe,CAM,71,57,62,69,71,71,55,57,71,62,69,67,67,68,57,71,55,57,71,62,69,67,67,68,57,67
J. Swift,22,England,72,78,Reading,CAM,72,61,65,71,71,72,64,61,71,65,71,72,69,72,66,72,64,61,71,65,71,72,69,72,66,69
F. Iturrado,29,Chile,72,72,CD Huachipato,CB,45,71,64,47,51,45,62,71,51,64,47,46,52,45,60,45,62,71,51,64,47,46,52,45,60,52
Nuno Santos,22,Portugal,72,79,Rio Ave FC,RW,70,45,52,71,65,70,52,45,65,52,71,71,69,72,56,70,52,45,65,52,71,71,69,72,56,69
A. Farnerud,33,Sweden,72,72,BK Häcken,CDM,72,61,65,70,71,72,63,61,71,65,70,70,68,70,65,72,63,61,71,65,70,70,68,70,65,68
M. Boland,30,Germany,72,72,Eintracht Braunschweig,CDM,71,65,70,70,71,71,69,65,71,70,70,72,67,71,71,71,69,65,71,70,70,72,67,71,71,67
N. Benezet,26,France,72,73,En Avant de Guingamp,RM,72,40,48,72,64,72,50,40,64,48,72,71,69,73,53,72,50,40,64,48,72,71,69,73,53,69
J. Bahebeck,24,France,72,75,FC Utrecht,LW,71,45,51,71,64,71,51,45,64,51,71,71,71,72,55,71,51,45,64,51,71,71,71,72,55,71
C. Marshall,32,United States,72,72,Seattle Sounders FC,CB,53,71,67,52,60,53,62,71,60,67,52,51,54,49,60,53,62,71,60,67,52,51,54,49,60,54
J. Hegeler,29,Germany,72,72,Bristol City,CM,67,71,71,66,70,67,68,71,70,71,66,66,66,65,68,67,68,71,70,71,66,66,66,65,68,66
Rubén,33,Spain,72,72,RC Deportivo de La Coruña,GK,,,,,,,,,,,,,,,,,,,,,,,,,,
R. Palladino,33,Italy,72,72,Genoa,ST,72,35,44,72,63,72,44,35,63,44,72,70,68,72,49,72,44,35,63,44,72,70,68,72,49,68
Alessinito,33,Brazil,72,72,Grêmio Foot-Ball Porto Alegrense,RM,62,74,71,60,65,62,69,74,65,71,60,63,59,60,68,62,69,74,65,71,60,63,59,60,68,59
Y. El Ghanassy,26,Belgium,72,72,FC Nantes,RM,71,44,53,71,66,71,52,44,66,53,71,71,67,72,56,71,52,44,66,53,71,71,67,72,56,67
Portillo,27,Spain,72,73,Getafe CF,ST,71,56,61,69,69,71,61,56,69,61,69,71,66,71,64,71,61,56,69,61,69,71,66,71,64,66
Joan Jordán,22,Spain,72,77,SD Eibar,CDM,69,61,67,68,71,69,63,61,71,67,68,68,65,67,65,69,63,61,71,67,68,68,65,67,65,65
T. Phibel,31,France,72,72,FC Anzhi Makhachkala,CB,48,71,62,48,52,48,59,71,52,62,48,47,49,46,56,48,59,71,52,62,48,47,49,46,56,49
E. Cubildas,33,Chile,72,72,Audax Italiano,CB,52,71,65,50,58,52,64,71,58,65,50,51,52,49,61,52,64,71,58,65,50,51,52,49,61,52
L. Martínez,19,Argentina,72,88,Racing Club de Avellaneda,RM,65,45,47,68,58,65,47,45,58,47,68,65,71,67,49,65,47,45,58,47,68,65,71,67,49,71
Jonathan Cafú,25,Brazil,72,73,Girondins de Bordeaux,ST,72,34,45,72,64,72,46,34,64,45,72,72,68,72,51,72,46,34,64,45,72,72,68,72,51,68
R. Latorres,25,Chile,72,72,Club de Deportes Temuco,RB,53,71,64,55,54,53,65,71,54,64,55,54,56,54,63,53,65,71,54,64,55,54,56,54,63,56
Álex Remiro,22,Spain,72,82,SD Huesca,GK,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Mancienne,29,England,72,72,Nottingham Forest,CDM,56,71,69,54,60,56,68,71,60,69,54,58,54,55,66,56,68,71,60,69,54,58,54,55,66,54
J. Galván,25,Argentina,72,78,Colon de Santa Fe,CDM,57,71,67,58,60,57,68,71,60,67,58,60,62,58,67,57,68,71,60,67,58,60,62,58,67,62
M. Capuano,25,Italy,72,76,Cagliari,LB,48,71,65,48,54,48,66,71,54,65,48,52,49,48,64,48,66,71,54,65,48,52,49,48,64,49
A. Henríquez,34,Colombia,72,72,Atletico Nacional Medellin,CB,41,71,63,40,49,41,55,71,49,63,40,38,46,36,51,41,55,71,49,63,40,38,46,36,51,46
T. Lawrence,23,Wales,72,78,Derby County,ST,71,45,52,71,65,71,52,45,65,52,71,71,68,72,56,71,52,45,65,52,71,71,68,72,56,68
P. Tschauner,31,Germany,72,72,Hannover 96,GK,,,,,,,,,,,,,,,,,,,,,,,,,,
E. Hernández,30,Mexico,72,72,Guadalajara,LB,67,68,68,66,67,67,71,68,67,68,66,69,64,67,71,67,71,68,67,68,66,69,64,67,71,64
M. Saunier,27,France,72,73,Granada CF,CB,51,71,70,48,59,51,65,71,59,70,48,50,47,47,64,51,65,71,59,70,48,50,47,47,64,47
S. Koroki,30,Japan,72,72,Urawa Red Diamonds,CF,72,45,51,72,65,72,48,45,65,51,72,68,71,70,50,72,48,45,65,51,72,68,71,70,50,71
Pires,36,Portugal,72,72,Portimonense SC,ST,64,45,48,67,60,64,46,45,60,48,67,63,71,64,49,64,46,45,60,48,67,63,71,64,49,71
C. Medjani,32,Algeria,72,72,Medicana Sivasspor,CDM,60,71,69,60,64,60,67,71,64,69,60,60,61,58,66,60,67,71,64,69,60,60,61,58,66,61
M. Makola,31,South Africa,72,72,Orlando Pirates,CM,71,52,57,71,67,71,55,52,67,57,71,70,69,71,57,71,55,52,67,57,71,70,69,71,57,69
R. De Laet,28,Belgium,72,72,Aston Villa,LB,62,71,68,62,63,62,71,71,63,68,62,66,60,64,71,62,71,71,63,68,62,66,60,64,71,60
Balliu,25,Spain,72,77,FC Metz,RB,66,68,70,63,69,66,71,68,69,70,63,69,56,66,73,66,71,68,69,70,63,69,56,66,73,56
J. Zimmer,23,Germany,72,76,Fortuna Düsseldorf,LM,65,65,68,64,65,65,71,65,65,68,64,69,60,67,72,65,71,65,65,68,64,69,60,67,72,60
Afonso Figueiredo,24,Portugal,72,76,Stade Rennais FC,LB,62,68,68,62,64,62,71,68,64,68,62,66,60,64,71,62,71,68,64,68,62,66,60,64,71,60
N. Aguileda,29,Chile,72,72,San Luis de Quillota,CB,47,71,65,45,53,47,63,71,53,65,45,47,47,44,60,47,63,71,53,65,45,47,47,44,60,47
Ivo Rodrigues,22,Portugal,72,78,Royal Antwerp FC,RM,70,51,56,71,65,70,57,51,65,56,71,71,69,72,60,70,57,51,65,56,71,71,69,72,60,69
Leordinho Paes,29,Brazil,72,72,Grêmio Foot-Ball Porto Alegrense,RM,71,53,60,70,69,71,59,53,69,60,70,71,66,71,61,71,59,53,69,60,70,71,66,71,61,66
M. Meli,25,Argentina,72,76,Racing Club de Avellaneda,RM,70,70,72,70,71,70,73,70,71,72,70,71,67,70,73,70,73,70,71,72,70,71,67,70,73,67
N. Pépé,22,Ivory Coast,72,80,LOSC Lille,ST,69,36,45,71,60,69,48,36,60,45,71,70,67,72,52,69,48,36,60,45,71,70,67,72,52,67
Maikel Mesa,26,Spain,72,74,Gimn� stic de Tarragona,RM,71,65,68,70,71,71,67,65,71,68,70,70,68,69,67,71,67,65,71,68,70,70,68,69,67,68
